Timestamp,Flow (SLPM),Total (NCM)
2026-01-09 16:51:09,4.78,524.440
2026-01-09 16:51:10,4.78,524.440
2026-01-09 16:51:11,4.79,524.440
2026-01-09 16:51:12,4.82,524.440
2026-01-09 16:51:13,4.81,524.440
2026-01-09 16:51:14,4.81,524.440
2026-01-09 16:51:15,4.78,524.440
2026-01-09 16:51:16,4.75,524.440
2026-01-09 16:51:17,4.72,524.440
2026-01-09 16:51:18,4.73,524.440
2026-01-09 16:51:19,4.67,524.440
2026-01-09 16:51:20,4.73,589.976
2026-01-09 16:51:21,4.74,589.976
2026-01-09 16:51:22,4.72,589.976
2026-01-09 16:51:24,4.81,589.976
2026-01-09 16:51:25,4.80,589.976
2026-01-09 16:51:26,4.79,589.976
2026-01-09 16:51:27,4.79,589.976
2026-01-09 16:51:28,4.77,589.976
2026-01-09 16:51:29,4.74,589.976
2026-01-09 16:51:30,4.75,589.976
2026-01-09 16:51:31,4.74,589.976
2026-01-09 16:51:32,4.76,589.976
2026-01-09 16:51:33,4.73,589.976
2026-01-09 16:51:34,4.68,655.512
2026-01-09 16:51:35,4.69,655.512
2026-01-09 16:51:36,4.67,655.512
2026-01-09 16:51:37,4.65,655.512
2026-01-09 16:51:38,4.66,655.512
2026-01-09 16:51:39,4.63,655.512
2026-01-09 16:51:40,4.66,655.512
2026-01-09 16:51:41,4.64,655.512
2026-01-09 16:51:42,4.61,655.512
2026-01-09 16:51:43,4.66,655.512
2026-01-09 16:51:44,4.65,655.512
2026-01-09 16:51:46,4.61,655.512
2026-01-09 16:51:47,4.65,721.048
2026-01-09 16:51:48,4.67,721.048
2026-01-09 16:51:49,4.61,721.048
2026-01-09 16:51:50,4.63,721.048
2026-01-09 16:51:51,4.61,721.048
2026-01-09 16:51:52,4.63,721.048
2026-01-09 16:51:53,4.66,721.048
2026-01-09 16:51:54,4.61,721.048
2026-01-09 16:51:55,4.64,721.048
2026-01-09 16:51:56,4.63,721.048
2026-01-09 16:51:57,4.62,721.048
2026-01-09 16:51:58,4.63,721.048
2026-01-09 16:51:59,4.63,786.584
2026-01-09 16:52:00,4.63,786.584
2026-01-09 16:52:01,4.65,786.584
2026-01-09 16:52:02,4.65,786.584
2026-01-09 16:52:03,4.64,786.584
2026-01-09 16:52:04,4.59,786.584
2026-01-09 16:52:05,4.63,786.584
2026-01-09 16:52:06,4.62,786.584
2026-01-09 16:52:07,4.57,786.584
2026-01-09 16:52:08,4.59,786.584
2026-01-09 16:52:09,4.56,786.584
2026-01-09 16:52:10,4.55,786.584
2026-01-09 16:52:12,4.52,786.584
2026-01-09 16:52:13,4.51,852.120
2026-01-09 16:52:14,4.61,852.120
2026-01-09 16:52:15,4.61,852.120
2026-01-09 16:52:16,4.65,852.120
2026-01-09 16:52:17,4.63,852.120
2026-01-09 16:52:18,4.66,852.120
2026-01-09 16:52:19,4.62,852.120
2026-01-09 16:52:20,4.65,852.120
2026-01-09 16:52:21,4.63,852.120
2026-01-09 16:52:22,4.65,852.120
2026-01-09 16:52:23,4.62,852.120
2026-01-09 16:52:24,4.61,852.120
2026-01-09 16:52:25,4.59,917.656
2026-01-09 16:52:26,4.63,917.656
2026-01-09 16:52:27,4.59,917.656
2026-01-09 16:52:28,4.57,917.656
2026-01-09 16:52:29,4.55,917.656
2026-01-09 16:52:30,4.53,917.656
2026-01-09 16:52:31,4.58,917.656
2026-01-09 16:52:32,4.52,917.656
2026-01-09 16:52:33,4.57,917.656
2026-01-09 16:52:34,4.54,917.656
2026-01-09 16:52:35,4.52,917.656
2026-01-09 16:52:37,4.54,917.656
2026-01-09 16:52:38,4.52,917.656
2026-01-09 16:52:39,4.51,983.192
2026-01-09 16:52:40,4.54,983.192
2026-01-09 16:52:41,4.50,983.192
2026-01-09 16:52:42,4.53,983.192
2026-01-09 16:52:43,4.49,983.192
2026-01-09 16:52:44,4.54,983.192
2026-01-09 16:52:45,4.53,983.192
2026-01-09 16:52:46,4.53,983.192
2026-01-09 16:52:47,4.52,983.192
2026-01-09 16:52:48,4.52,983.192
2026-01-09 16:52:49,4.53,983.192
2026-01-09 16:52:50,4.55,983.192
2026-01-09 16:52:51,4.52,1048.728
2026-01-09 16:52:52,4.49,1048.728
2026-01-09 16:52:53,4.54,1048.728
2026-01-09 16:52:54,4.56,1048.728
2026-01-09 16:52:55,4.54,1048.728
2026-01-09 16:52:56,4.55,1048.728
2026-01-09 16:52:57,4.53,1048.728
2026-01-09 16:52:58,4.55,1048.728
2026-01-09 16:52:59,4.59,1048.728
2026-01-09 16:53:01,4.55,1048.728
2026-01-09 16:53:02,4.55,1048.728
2026-01-09 16:53:03,4.56,1048.728
2026-01-09 16:53:04,4.57,1048.728
2026-01-09 16:53:05,4.52,1114.264
2026-01-09 16:53:06,4.54,1114.264
2026-01-09 16:53:07,4.54,1114.264
2026-01-09 16:53:08,4.57,1114.264
2026-01-09 16:53:09,4.55,1114.264
2026-01-09 16:53:10,4.49,1114.264
2026-01-09 16:53:11,4.54,1114.264
2026-01-09 16:53:12,4.54,1114.264
2026-01-09 16:53:13,4.49,1114.264
2026-01-09 16:53:14,4.55,1114.264
2026-01-09 16:53:15,4.57,1114.264
2026-01-09 16:53:16,4.51,1114.264
2026-01-09 16:53:17,4.54,1179.800
2026-01-09 16:53:18,4.52,1179.800
2026-01-09 16:53:19,4.50,1179.800
2026-01-09 16:53:20,4.54,1179.800
2026-01-09 16:53:21,0.00,0.000
2026-01-09 16:53:22,0.00,0.000
2026-01-09 16:53:23,0.00,0.000
2026-01-09 16:53:25,0.00,0.000
2026-01-09 16:53:26,0.00,0.000
2026-01-09 16:53:27,0.00,0.000
2026-01-09 16:53:28,0.00,0.000
2026-01-09 16:53:29,0.00,0.000
2026-01-09 16:53:30,0.00,0.000
2026-01-09 16:53:31,0.00,0.000
2026-01-09 16:53:32,0.00,0.000
2026-01-09 16:53:33,0.00,0.000
2026-01-09 16:53:34,0.00,0.000
2026-01-09 16:53:35,0.00,0.000
2026-01-09 16:53:36,0.00,0.000
2026-01-09 16:53:37,0.00,0.000
2026-01-09 16:53:38,0.00,0.000
2026-01-09 16:53:39,0.00,0.000
2026-01-09 16:53:40,0.00,0.000
2026-01-09 16:53:41,0.00,0.000
2026-01-09 16:53:42,0.00,0.000
2026-01-09 16:53:43,0.00,0.000
2026-01-09 16:53:44,0.00,0.000
2026-01-09 16:53:45,0.00,0.000
2026-01-09 16:53:46,0.00,0.000
2026-01-09 16:53:47,0.00,0.000
2026-01-09 16:53:48,0.00,0.000
2026-01-09 16:53:49,0.00,0.000
2026-01-09 16:53:50,0.00,0.000
2026-01-09 16:53:51,0.00,0.000
2026-01-09 16:53:52,0.00,0.000
2026-01-09 16:53:54,0.00,0.000
2026-01-09 16:53:55,0.00,0.000
2026-01-09 16:53:56,0.00,0.000
2026-01-09 16:53:57,0.00,0.000
2026-01-09 16:53:58,0.00,0.000
2026-01-09 16:53:59,0.00,0.000
2026-01-09 16:54:00,0.00,0.000
2026-01-09 16:54:01,0.00,0.000
2026-01-09 16:54:02,0.00,0.000
2026-01-09 16:54:03,0.00,0.000
2026-01-09 16:54:04,0.00,0.000
2026-01-09 16:54:05,0.00,0.000
2026-01-09 16:54:06,0.00,0.000
2026-01-09 16:54:07,0.00,0.000
2026-01-09 16:54:08,0.00,0.000
2026-01-09 16:54:09,0.00,0.000
2026-01-09 16:54:10,0.00,0.000
2026-01-09 16:54:11,0.00,0.000
2026-01-09 16:54:12,0.00,0.000
2026-01-09 16:54:13,0.00,0.000
2026-01-09 16:54:14,0.00,0.000
2026-01-09 16:54:15,0.00,0.000
2026-01-09 16:54:16,0.00,0.000
2026-01-09 16:54:18,0.00,0.000
2026-01-09 16:54:19,0.00,0.000
2026-01-09 16:54:20,0.00,0.000
2026-01-09 16:54:21,0.00,0.000
2026-01-09 16:54:22,0.00,0.000
2026-01-09 16:54:23,0.00,0.000
2026-01-09 16:54:24,0.00,0.000
2026-01-09 16:54:25,0.00,0.000
2026-01-09 16:54:26,0.00,0.000
2026-01-09 16:54:27,0.00,0.000
2026-01-09 16:54:28,0.00,0.000
2026-01-09 16:54:29,0.00,0.000
2026-01-09 16:54:30,0.00,0.000
2026-01-09 16:54:31,0.00,0.000
2026-01-09 16:54:32,0.00,0.000
2026-01-09 16:54:33,0.00,0.000
2026-01-09 16:54:34,0.00,0.000
2026-01-09 16:54:35,0.00,0.000
2026-01-09 16:54:36,0.00,0.000
2026-01-09 16:54:37,0.00,0.000
2026-01-09 16:54:38,0.00,0.000
2026-01-09 16:54:39,0.00,0.000
2026-01-09 16:54:40,0.00,0.000
2026-01-09 16:54:41,0.00,0.000
2026-01-09 16:54:42,0.00,0.000
2026-01-09 16:54:43,0.00,0.000
2026-01-09 16:54:44,0.00,0.000
2026-01-09 16:54:45,0.00,0.000
2026-01-09 16:54:47,0.00,0.000
2026-01-09 16:54:48,0.00,0.000
2026-01-09 16:54:49,0.00,0.000
2026-01-09 16:54:50,0.00,0.000
2026-01-09 16:54:51,0.00,0.000
2026-01-09 16:54:52,0.00,0.000
2026-01-09 16:54:53,0.00,0.000
2026-01-09 16:54:54,0.00,0.000
2026-01-09 16:54:55,0.00,0.000
2026-01-09 16:54:56,0.00,0.000
2026-01-09 16:54:57,0.00,0.000
2026-01-09 16:54:58,0.00,0.000
2026-01-09 16:54:59,0.00,0.000
2026-01-09 16:55:00,0.00,0.000
2026-01-09 16:55:01,0.00,0.000
2026-01-09 16:55:02,0.00,0.000
2026-01-09 16:55:03,0.00,0.000
2026-01-09 16:55:04,0.00,0.000
2026-01-09 16:55:05,0.00,0.000
2026-01-09 16:55:06,0.00,0.000
2026-01-09 16:55:07,0.00,0.000
2026-01-09 16:55:08,0.00,0.000
2026-01-09 16:55:10,0.00,0.000
2026-01-09 16:55:11,0.00,0.000
2026-01-09 16:55:12,0.00,0.000
2026-01-09 16:55:13,0.00,0.000
2026-01-09 16:55:14,0.00,0.000
2026-01-09 16:55:15,0.00,0.000
2026-01-09 16:55:16,0.00,0.000
2026-01-09 16:55:17,0.00,0.000
2026-01-09 16:55:18,0.00,0.000
2026-01-09 16:55:19,0.00,0.000
2026-01-09 16:55:20,0.00,0.000
2026-01-09 16:55:21,0.00,0.000
2026-01-09 16:55:22,0.00,0.000
2026-01-09 16:55:23,0.00,0.000
2026-01-09 16:55:24,0.00,0.000
2026-01-09 16:55:25,0.00,0.000
2026-01-09 16:55:26,0.00,0.000
2026-01-09 16:55:27,0.00,0.000
2026-01-09 16:55:28,0.00,0.000
2026-01-09 16:55:29,0.00,0.000
2026-01-09 16:55:30,0.00,0.000
2026-01-09 16:55:31,0.00,0.000
2026-01-09 16:55:32,0.00,0.000
2026-01-09 16:55:33,0.00,0.000
2026-01-09 16:55:34,0.00,0.000
2026-01-09 16:55:35,0.00,0.000
2026-01-09 16:55:37,0.00,0.000
2026-01-09 16:55:38,0.00,0.000
2026-01-09 16:55:39,0.00,0.000
2026-01-09 16:55:40,0.00,0.000
2026-01-09 16:55:41,0.00,0.000
2026-01-09 17:33:34,0.00,0.000
2026-01-09 17:33:35,0.00,0.000
2026-01-09 17:33:36,0.00,0.000
2026-01-09 17:33:37,0.00,0.000
2026-01-09 17:33:38,0.00,0.000
2026-01-09 17:33:39,0.00,0.000
2026-01-09 17:33:40,3.59,131.224
2026-01-09 17:33:41,3.58,131.224
2026-01-09 17:33:42,3.58,131.224
2026-01-09 17:33:43,3.57,131.224
2026-01-09 17:33:44,3.56,131.224
2026-01-09 17:33:45,3.56,131.224
2026-01-09 17:33:46,3.56,131.224
2026-01-09 17:33:47,3.57,131.224
2026-01-09 17:33:48,3.54,131.224
2026-01-09 17:33:49,3.54,196.760
2026-01-09 17:33:50,3.55,196.760
2026-01-09 17:33:51,3.59,196.760
2026-01-09 17:33:52,3.55,196.760
2026-01-09 17:33:53,3.56,196.760
2026-01-09 17:33:54,3.55,196.760
2026-01-09 17:33:55,3.53,196.760
2026-01-09 17:33:56,3.60,196.760
2026-01-09 17:33:57,3.58,196.760
2026-01-09 17:33:58,3.54,196.760
2026-01-09 17:33:59,3.55,196.760
2026-01-09 17:34:00,3.55,196.760
2026-01-09 17:34:01,3.54,196.760
2026-01-09 17:34:02,3.54,196.760
2026-01-09 17:34:03,3.54,196.760
2026-01-09 17:34:04,3.56,196.760
2026-01-09 17:34:05,3.59,262.296
2026-01-09 17:34:06,3.55,262.296
2026-01-09 17:34:07,3.56,262.296
2026-01-09 17:34:08,3.56,262.296
2026-01-09 17:34:09,3.59,262.296
2026-01-09 17:34:10,3.54,262.296
2026-01-09 17:34:11,3.58,262.296
2026-01-09 17:34:12,3.54,262.296
2026-01-09 17:34:14,3.57,262.296
2026-01-09 17:34:15,3.60,262.296
2026-01-09 17:34:16,3.56,262.296
2026-01-09 17:34:17,3.56,262.296
2026-01-09 17:34:18,3.58,262.296
2026-01-09 17:34:19,3.60,262.296
2026-01-09 17:34:20,3.58,262.296
2026-01-09 17:34:21,3.59,262.296
2026-01-09 17:34:22,3.60,327.832
2026-01-09 17:34:23,3.58,327.832
2026-01-09 17:34:24,3.58,327.832
2026-01-09 17:34:25,3.59,327.832
2026-01-09 17:34:26,3.56,327.832
2026-01-09 17:34:27,3.59,327.832
2026-01-09 17:34:28,3.58,327.832
2026-01-09 17:34:29,3.55,327.832
2026-01-09 17:34:30,3.58,327.832
2026-01-09 17:34:31,3.56,327.832
2026-01-09 17:34:32,3.56,327.832
2026-01-09 17:34:33,3.56,327.832
2026-01-09 17:34:34,3.56,327.832
2026-01-09 17:34:35,3.59,327.832
2026-01-09 17:34:36,3.56,327.832
2026-01-09 17:34:37,3.56,327.832
2026-01-09 17:34:38,3.57,327.832
2026-01-09 17:34:39,3.54,393.368
2026-01-09 17:34:41,3.57,393.368
2026-01-09 17:34:42,3.56,393.368
2026-01-09 17:34:43,3.56,393.368
2026-01-09 17:34:44,3.57,393.368
2026-01-09 17:34:45,3.54,393.368
2026-01-09 17:34:46,3.56,393.368
2026-01-09 17:34:47,3.52,393.368
2026-01-09 17:34:48,3.53,393.368
2026-01-09 17:34:49,3.58,393.368
2026-01-09 17:34:50,3.57,393.368
2026-01-09 17:34:51,3.57,393.368
2026-01-09 17:34:52,3.57,393.368
2026-01-09 17:34:53,3.60,393.368
2026-01-09 17:34:54,3.60,393.368
2026-01-09 17:34:55,3.59,393.368
2026-01-09 17:34:56,3.59,458.904
2026-01-09 17:34:57,3.60,458.904
2026-01-09 17:34:58,3.59,458.904
2026-01-09 17:34:59,3.57,458.904
2026-01-09 17:35:00,3.58,458.904
2026-01-09 17:35:01,3.57,458.904
2026-01-09 17:35:02,3.59,458.904
2026-01-09 17:35:03,3.56,458.904
2026-01-09 17:35:04,3.61,458.904
2026-01-09 17:35:05,3.56,458.904
2026-01-09 17:35:07,3.56,458.904
2026-01-09 17:35:08,3.57,458.904
2026-01-09 17:35:09,3.55,458.904
2026-01-09 17:35:10,3.59,458.904
2026-01-09 17:35:11,3.56,458.904
2026-01-09 17:35:12,3.56,458.904
2026-01-09 17:35:13,3.56,458.904
2026-01-09 17:35:14,3.56,524.440
2026-01-09 17:35:15,3.54,524.440
2026-01-09 17:35:16,3.55,524.440
2026-01-09 17:35:17,3.54,524.440
2026-01-09 17:35:18,3.56,524.440
2026-01-09 17:35:19,3.56,524.440
2026-01-09 17:35:20,3.57,524.440
2026-01-09 17:35:21,3.60,524.440
2026-01-09 17:35:22,3.55,524.440
2026-01-09 17:35:23,3.56,524.440
2026-01-09 17:35:24,3.52,524.440
2026-01-09 17:35:25,3.55,524.440
2026-01-09 17:35:26,3.56,524.440
2026-01-09 17:35:27,3.55,524.440
2026-01-09 17:35:29,3.53,524.440
2026-01-09 17:35:30,3.53,589.976
2026-01-09 17:35:31,3.56,589.976
2026-01-09 17:35:32,3.55,589.976
2026-01-09 17:35:33,3.53,589.976
2026-01-09 17:35:34,3.55,589.976
2026-01-09 17:35:35,3.54,589.976
2026-01-09 17:35:36,3.55,589.976
2026-01-09 17:35:37,3.57,589.976
2026-01-09 17:35:38,3.60,589.976
2026-01-09 17:35:39,3.55,589.976
2026-01-09 17:35:40,3.55,589.976
2026-01-09 17:35:41,3.55,589.976
2026-01-09 17:35:42,3.56,589.976
2026-01-09 17:35:43,3.53,589.976
2026-01-09 17:35:44,3.52,589.976
2026-01-09 17:35:45,3.55,589.976
2026-01-09 17:35:46,3.58,589.976
2026-01-09 17:35:47,3.55,655.512
2026-01-09 17:35:48,3.53,655.512
2026-01-09 17:35:49,3.59,655.512
2026-01-09 17:35:50,3.55,655.512
2026-01-09 17:35:51,3.54,655.512
2026-01-09 17:35:52,3.53,655.512
